test_id,task_id,stage_id,category,precondition,input,procedure,expected,fail_if,cleanup,evidence_path,status
TEST-001,T1-001,STAGE-1-BASELINE,normal,T1-001 카드와 근거가 존재,T1-001:normal:경계 표본,T1-001의 normal 표본을 넣고 계약 명령을 실행,T1-001의 normal 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-001.json,PLANNED
TEST-002,T1-001,STAGE-1-BASELINE,empty,T1-001 카드와 근거가 존재,T1-001:empty:경계 표본,T1-001의 empty 표본을 넣고 계약 명령을 실행,T1-001의 empty 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-002.json,PLANNED
TEST-003,T1-001,STAGE-1-BASELINE,loading,T1-001 카드와 근거가 존재,T1-001:loading:경계 표본,T1-001의 loading 표본을 넣고 계약 명령을 실행,T1-001의 loading 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-003.json,PLANNED
TEST-004,T1-001,STAGE-1-BASELINE,error,T1-001 카드와 근거가 존재,T1-001:error:경계 표본,T1-001의 error 표본을 넣고 계약 명령을 실행,T1-001의 error 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-004.json,PLANNED
TEST-005,T1-001,STAGE-1-BASELINE,boundary,T1-001 카드와 근거가 존재,T1-001:boundary:경계 표본,T1-001의 boundary 표본을 넣고 계약 명령을 실행,T1-001의 boundary 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-005.json,PLANNED
TEST-006,T1-001,STAGE-1-BASELINE,permission_denied,T1-001 카드와 근거가 존재,T1-001:permission_denied:경계 표본,T1-001의 permission_denied 표본을 넣고 계약 명령을 실행,T1-001의 permission_denied 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-006.json,PLANNED
TEST-007,T1-001,STAGE-1-BASELINE,duplicate,T1-001 카드와 근거가 존재,T1-001:duplicate:경계 표본,T1-001의 duplicate 표본을 넣고 계약 명령을 실행,T1-001의 duplicate 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-007.json,PLANNED
TEST-008,T1-001,STAGE-1-BASELINE,concurrency,T1-001 카드와 근거가 존재,T1-001:concurrency:경계 표본,T1-001의 concurrency 표본을 넣고 계약 명령을 실행,T1-001의 concurrency 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-008.json,PLANNED
TEST-009,T1-001,STAGE-1-BASELINE,slow_network,T1-001 카드와 근거가 존재,T1-001:slow_network:경계 표본,T1-001의 slow_network 표본을 넣고 계약 명령을 실행,T1-001의 slow_network 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-009.json,PLANNED
TEST-010,T1-001,STAGE-1-BASELINE,offline,T1-001 카드와 근거가 존재,T1-001:offline:경계 표본,T1-001의 offline 표본을 넣고 계약 명령을 실행,T1-001의 offline 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-010.json,PLANNED
